id,updateDate,link,category,description,description2,publishDate,deadlineDate,procedure,cat2,cat3,link2,value
"4793300","2021-06-01T12:26:56.180123","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4793300","Υπουργείο Υγείας","Προσφορά για την προμήθεια Δισκίων Cinacalcet (as hydrochloride), Φ.Υ.Υ.58/2021-ΟΑΥ","Προμήθεια Δισκίων Cinacalcet (as hydrochloride)","2021-06-01T14:43:48","2021-06-17T13:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4793300","97720"
"4793381","2021-06-01T12:26:56.180123","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4793381","Τμήμα Δασών","ΤΔ 54/2021 Η προμήθεια και τοποθέτηση τεσσάρων προκατασκευασμένων κτιρίων εμβαδού 40 m2 περίπου το καθένα στην Αεροπορική Βάση Ανδρέας Παπανδρέου στην Πάφο","ΤΔ 54/2021 Η προμήθεια και τοποθέτηση τεσσάρων προκατασκευασμένων κτιρίων εμβαδού 40 m2 περίπου το καθένα στην Αεροπορική Βάση Ανδρέας Παπανδρέου στην Πάφο για το Τμήμα Δασών όπως προσδιορίζεται αναλυτικά στα Έγγραφα Διαγωνισμού. Η προμήθεια εντάσσεται στην κατηγορία CPV 44211000-2","2021-06-01T14:38:40","2021-06-15T10:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4793381","60000"
"4792968","2021-06-01T12:26:56.180123","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4792968","Τμήμα Δασών","ΤΔ 53/2021 Διαγωνισμός για την προμήθεια, μεταφορά επίστρωση, ράντισμα και συμπίεση κατάλληλου υλικού «στρώσης στέψης» για διάφορες εργασίες στην αεροπορική βάση Αντρέας Παπανδρέου στην Πάφ","ΤΔ 53/2021 Η εργασία αφορά την προμήθεια, μεταφορά επίστρωση, ράντισμα και συμπίεση κατάλληλου υλικού «στρώσης στέψης» για διάφορες εργασίες στην αεροπορική βάση Αντρέας Παπανδρέου στην Πάφο, που εντάσσεται στην κατηγορία 45233120-6 όπως προσδιορίζεται αναλυτικά στα Έγγραφα Διαγωνισμού.","2021-06-01T13:55:23","2021-06-15T10:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4792968","36000"
"4791793","2021-06-01T12:26:56.180123","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4791793","Τμήμα Δημοσίων Έργων","ΕΡΓΑΣΙΕΣ ΣΥΝΤΗΡΗΣΗΣ ΣΤΕΓΩΝ ΑΠΟ ΚΕΡΑΜΙΔΙΑ ΣΕ ΔΙΑΦΟΡΑ ΚΥΒΕΡΝΗΤΙΚΑ ΚΤΙΡΙΑ ΚΑΙ ΣΤΡΑΤΟΠΕΔΑ ΕΝΤΟΣ ΤΗΣ ΕΠΑΡΧΙΑΣ ΛΑΡΝΑΚΑΣ, Δ.Τ.Δ.Ε. (Ε.Μ.Λ/ΚΑ) 23/2021.","Εργασίες συντήρησης στεγών από κεραμίδια σε διάφορα Κυβερνητικά κτίρια και στρατόπεδα εντός της Επαρχίας Λάρνακας.","2021-06-01T13:04:46","2021-06-18T11:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4791793","50000"
"4792299","2021-06-01T12:26:56.180123","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4792299","Δήμος Λακατάμιας","ΚΑΤΑΣΚΕΥΗ ΤΡΙΩΝ ΠΑΡΚΩΝ (ΣΤΙΣ ΟΔΟΥΣ ΚΑΛΛΙΘΕΑΣ, ΗΡΑΚΛΕΟΥΣ ΚΑΙ ΣΠΥΡΙΔΩΝΟΣ ΤΡΙΚΟΥΠΗ)","ΚΑΤΑΣΚΕΥΗ ΤΡΙΩΝ ΠΑΡΚΩΝ (ΣΤΙΣ ΟΔΟΥΣ ΚΑΛΛΙΘΕΑΣ, ΗΡΑΚΛΕΟΥΣ ΚΑΙ ΣΠΥΡΙΔΩΝΟΣ ΤΡΙΚΟΥΠΗ)","2021-06-01T12:19:39","2021-06-23T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4792299","59000"
"4792235","2021-06-01T12:26:56.180123","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4792235","ΚΟΙΝΟΤΙΚΟ ΣΥΜΒΟΥΛΙΟ ΠΕΡΒΟΛΙΩΝ","Διαγωνισμός για παροχή υπηρεσιών αποκομιδής και μεταφοράς των σκυβάλων του Κοινοτικού Συμβουλίου Περβολιών στο Διαμετακομιστικό Σταθμό (ΧΥΤΥ) Κόσιης.","Διαγωνισμός για παροχή υπηρεσιών αποκομιδής και μεταφοράς των σκυβάλων του Κοινοτικού Συμβουλίου Περβολιών στο Διαμετακομιστικό Σταθμό (ΧΥΤΥ) Κόσιης.","2021-06-01T11:40:56","2021-06-25T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4792235","102000"
"4791897","2021-06-01T12:26:56.180123","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4791897","Δήμος Κάτω Πολεμιδιών","Παροχή υπηρεσιών για τη συντήρηση του χλοοτάπητα των δέντρων των θάμνων και των συστημάτων άρδευσης, των Κυκλικών Κόμβων Λιμανιού και Πολεμιδιών και των νησίδων στην περιοχή των δύο κόμβων Αρ. 5/2021","Ο Δήμος Κάτω Πολεμιδιών διενεργεί διαγωνισμό για την παροχή υπηρεσιών για τη συντήρηση του χλοοτάπητα, των δέντρων, των θάμνων και των συστημάτων άρδευσης, των Κυκλικών Κόμβων Λιμανιού και Πολεμιδιών και των νησίδων κάτω από το υπέργειο τμήμα του αυτοκινητόδρομου Λεμεσού-Πάφου στην περιοχή των δυο κόμβων.","2021-06-01T10:20:05","2021-06-16T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4791897","42000"
"4791954","2021-06-01T12:26:56.180123","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4791954","Οργανισμός Κρατικών Υπηρεσιών Υγείας","Αγορά αντιδραστηρίων ελέγχου γλυκοζυλιωμένης αιμοσφαιρίνης (HbA1c) και μέτρηση μικρολευκωματίνης, κρεατινίνης και του κλάσματος αυτών, με εγκατάσταση και συντήρηση συνοδού εξοπλισμού για παιδοενδοκριν","Προσφορά για την αγορά αντιδραστηρίων ελέγχου γλυκοζυλιωμένης αιμοσφαιρίνης (HbA1c) από τριχοειδικό αίμα και μέτρηση μικρολευκωματίνης, κρεατινίνης και του κλάσματος αυτών, με εγκατάσταση και συντήρηση συνοδού εξοπλισμού για τις ανάγκες των παιδοενδοκρινολογικών κλινικών","2021-06-01T10:19:12","2021-06-25T10:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4791954","65000"
"4759815","2021-06-01T12:26:56.180123","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4759815","Τμήμα Ηλεκτρομηχανολογικών Υπηρεσιών","Διαγωνισμός αρ. 20.004.ΕΠ.ΗΜΥ Προμήθεια και συντήρηση ενός οχήματος γενικής χρήσης με προσαρτήματα","Διαγωνισμός αρ. 20.004.ΕΠ.ΗΜΥ Προμήθεια και συντήρηση για πέντε χρόνια ενός οχήματος γενικής χρήσης με προσαρτήματα, για το Τμήμα Δημοσίων Έργων","2021-06-01T09:45:33","2021-07-05T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4759815","227200"
"4791207","2021-06-01T12:26:56.180123","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4791207","Υπουργείο Υγείας","Προσφορά για την προμήθεια Εμβολίου Εποχικής Γρίπης αρ.διαγ.Φ.Υ.Υ. 57/2021(ΥΥ)","Προσφορά για την προμήθεια Εμβολίου Εποχικής Γρίπης","2021-05-31T15:26:33","2021-06-15T13:00:00","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4791207","980800"
